"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"2C29C908","40.7709237906","-72.9595777413","1266"
"2C29C908","40.7710499408","-72.9588750074","1267"
"2C29C908","40.771174445","-72.9581717649","1268"
"2C29C908","40.771300198","-72.9574689059","1269"
"2C29C908","40.7714254576","-72.9567658925","1270"
"2C29C908","40.7715511494","-72.9560630123","1271"
"2C29C908","40.7716762404","-72.9553599451","1272"
"2C29C908","40.7718019729","-72.9546570732","1273"
"2C29C908","40.7719275222","-72.9539541432","1274"
"2C29C908","40.7720533156","-72.9532512876","1275"
"2C29C908","40.7721791417","-72.9525484427","1276"
"2C29C908","40.7723041317","-72.951845338","1277"
"2C29C908","40.772429771","-72.9511424322","1278"
"2C29C908","40.7725551595","-72.950439447","1279"
"2C29C908","40.7726804904","-72.9497364422","1280"
"2C29C908","40.7728056263","-72.9490333766","1281"
"2C29C908","40.7729323204","-72.9483307927","1282"
"2C29C908","40.7730572555","-72.9476276628","1283"
"2C29C908","40.7731823741","-72.9469245865","1284"
"2C29C908","40.7733076929","-72.9462215706","1285"
"2C29C908","40.7734328501","-72.9455185036","1286"
"2C29C908","40.7735585372","-72.9448156004","1287"
"2C29C908","40.7736842773","-72.9441127118","1288"
"2C29C908","40.773809109","-72.9434095418","1289"
"2C29C908","40.7739345968","-72.9427065723","1290"
"2C29C908","40.7740591775","-72.9420033217","1291"
"2C29C908","40.774183084","-72.9412998639","1292"
"2C29C908","40.7743086482","-72.9405969171","1293"
"2C29C908","40.7744356387","-72.9398944117","1294"
"2C29C908","40.774560744","-72.939191318","1295"
"2C29C908","40.7746873561","-72.9384886891","1296"
"2C29C908","40.7748134413","-72.9377858957","1297"
"2C29C908","40.7749379511","-72.9370826149","1298"
"2C29C908","40.7750630376","-72.9363795092","1299"
"2C29C908","40.7751882658","-72.9356764469","1300"
"2C29C908","40.7753145401","-72.9349737062","1301"
"2C29C908","40.7754392546","-72.9342704825","1302"
"2C29C908","40.7755637974","-72.9335672042","1303"
"2C29C908","40.7756906714","-72.9328646606","1304"
"2C29C908","40.7758325199","-72.9321672049","1305"
"2C29C908","40.7760030598","-72.9314811937","1306"
"2C29C908","40.7762118159","-72.9308137635","1307"
"2C29C908","40.7764572769","-72.9301682662","1308"
"2C29C908","40.7767345104","-72.9295452316","1309"
"2C29C908","40.7770301983","-72.9289368931","1310"
"2C29C908","40.7773312157","-72.9283330177","1311"
"2C29C908","40.7776323128","-72.9277292081","1312"
"2C29C908","40.7779333094","-72.9271253092","1313"
"2C29C908","40.7782335139","-72.9265207263","1314"
"2C29C908","40.7785342322","-72.9259165826","1315"
"2C29C908","40.7788350139","-72.9253124902","1316"
"2C29C908","40.7791353913","-72.9247080472","1317"
"2C29C908","40.7794360878","-72.9241038761","1318"
"2C29C908","40.7797368212","-72.923499734","1319"
"2C29C908","40.7800371345","-72.9228952278","1320"
"2C29C908","40.7803376747","-72.922290914","1321"
"2C29C908","40.7806377469","-72.9216861952","1322"
"2C29C908","40.7809382224","-72.9210818203","1323"
"2C29C908","40.7812390981","-72.9204777873","1324"
"2C29C908","40.7815396612","-72.9198734823","1325"
"2C29C908","40.7818400704","-72.9192690421","1326"
"2C29C908","40.7821407186","-72.9186648049","1327"
"2C29C908","40.7824412609","-72.9180604739","1328"
"2C29C908","40.782741931","-72.9174562506","1329"
"2C29C908","40.7830429885","-72.9168523581","1330"
"2C29C908","40.7833435874","-72.9162480679","1331"
"2C29C908","40.7836436721","-72.9156433326","1332"
"2C29C908","40.7839441627","-72.9150389435","1333"
"2C29C908","40.7842445015","-72.9144344211","1334"
"2C29C908","40.7845446878","-72.9138297655","1335"
"2C29C908","40.7848456111","-72.9132257409","1336"
"2C29C908","40.7851461842","-72.9126214124","1337"
"2C29C908","40.7854462978","-72.9120166856","1338"
"2C29C908","40.7857469296","-72.9114124019","1339"
"2C29C908","40.7860474597","-72.9108080284","1340"
"2C29C908","40.7863472508","-72.9102030167","1341"
"2C29C908","40.7866477134","-72.9095985791","1342"
"2C29C908","40.7869481867","-72.908994148","1343"
"2C29C908","40.7872488453","-72.9083898737","1344"
"2C29C908","40.7875496394","-72.9077857135","1345"
"2C29C908","40.7878500602","-72.907181229","1346"
"2C29C908","40.7881507397","-72.9065769644","1347"
"2C29C908","40.7884512401","-72.9059725429","1348"
"2C29C908","40.7887517491","-72.9053681261","1349"
"2C29C908","40.7890522637","-72.9047637114","1350"
"2C29C908","40.78935263","-72.9041591667","1351"
"2C29C908","40.7896537518","-72.9035552704","1352"
"2C29C908","40.7899539702","-72.9029505936","1353"
"2C29C908","40.7902544782","-72.9023461626","1354"
"2C29C908","40.7905552753","-72.9017419776","1355"
"2C29C908","40.7908557812","-72.9011375397","1356"
"2C29C908","40.7911556986","-72.9005325935","1357"
"2C29C908","40.7914565924","-72.8999284849","1358"
"2C29C908","40.791756601","-72.8993236114","1359"
"2C29C908","40.7920572964","-72.8987193255","1360"
"2C29C908","40.7923579917","-72.8981150365","1361"
"2C29C908","40.792658174","-72.8975103036","1362"
"2C29C908","40.7929586355","-72.896905808","1363"
"2C29C908","40.7932588931","-72.8963011345","1364"
"2C29C908","40.7935593286","-72.8956966116","1365"
"2C29C908","40.7938599043","-72.8950922067","1366"
"2C29C908","40.7941598124","-72.8944872246","1367"
"2C29C908","40.7944599849","-72.893882467","1368"
"2C29C908","40.7947605522","-72.8932780467","1369"
"2C29C908","40.7950585777","-72.8926714632","1370"
"2C29C908","40.7953413963","-72.8920526397","1371"
"2C29C908","40.7955948641","-72.8914122802","1372"
"2C29C908","40.7958132042","-72.8907499583","1373"
"2C29C908","40.7959942852","-72.8900684351","1374"
"2C29C908","40.7961378284","-72.8893716051","1375"
"2C29C908","40.7962446468","-72.8886633161","1376"
"2C29C908","40.7963326679","-72.8879503674","1377"
"2C29C908","40.7964140267","-72.8872360122","1378"
"2C29C908","40.7964940052","-72.8865213855","1379"
"2C29C908","40.796575026","-72.885806962","1380"
"2C29C908","40.7966546164","-72.8850922596","1381"
"2C29C908","40.7967347151","-72.8843776538","1382"
"2C29C908","40.7968153069","-72.8836631421","1383"
"2C29C908","40.7968950272","-72.8829484601","1384"
"2C29C908","40.7969750125","-72.8822338284","1385"
"2C29C908","40.7970554342","-72.8815192809","1386"
"2C29C908","40.7971363971","-72.8808048382","1387"
"2C29C908","40.7972170722","-72.8800903382","1388"
"2C29C908","40.7972974298","-72.8793757755","1389"
"2C29C908","40.7973773735","-72.8786611316","1390"
"2C29C908","40.7974582633","-72.8779466713","1391"
"2C29C908","40.7975390934","-72.8772321983","1392"
"2C29C908","40.7976194966","-72.876517641","1393"
"2C29C908","40.7976992395","-72.8758029547","1394"
"2C29C908","40.7977794154","-72.8750883516","1395"
"2C29C908","40.7978603072","-72.8743738874","1396"
"2C29C908","40.7979415178","-72.8736594852","1397"
"2C29C908","40.7980214163","-72.8729448258","1398"
"2C29C908","40.7981008378","-72.8722300732","1399"
"2C29C908","40.7981811727","-72.8715154972","1400"
"2C29C908","40.7982619608","-72.8708010081","1401"
"2C29C908","40.7983425653","-72.8700864823","1402"
"2C29C908","40.7984227631","-72.8693718763","1403"
"2C29C908","40.7985033767","-72.8686573508","1404"
"2C29C908","40.7985842418","-72.8679428738","1405"
"2C29C908","40.79866402","-72.867228184","1406"
"2C29C908","40.7987438684","-72.8665135069","1407"
"2C29C908","40.7988243598","-72.8657989539","1408"
"2C29C908","40.7989043489","-72.8650843024","1409"
"2C29C908","40.7989842825","-72.8643696391","1410"
"2C29C908","40.7990646031","-72.8636550503","1411"
"2C29C908","40.7991447156","-72.8629404209","1412"
"2C29C908","40.7992245666","-72.8622257397","1413"
"2C29C908","40.7993046114","-72.8615111007","1414"
"2C29C908","40.7993847152","-72.8607964679","1415"
"2C29C908","40.799465046","-72.8600818769","1416"
"2C29C908","40.7995454067","-72.8593672906","1417"
"2C29C908","40.7996264236","-72.8586528332","1418"
"2C29C908","40.7997053851","-72.8579379801","1419"
"2C29C908","40.7997859909","-72.8572234413","1420"
"2C29C908","40.7998663528","-72.8565088538","1421"
"2C29C908","40.7999479671","-72.8557945218","1422"
"2C29C908","40.8000273681","-72.8550797568","1423"
"2C29C908","40.8001071686","-72.8543650564","1424"
"2C29C908","40.800186855","-72.8536503327","1425"
"2C29C908","40.8002676607","-72.8529358259","1426"
"2C29C908","40.8003480637","-72.85222124","1427"
"2C29C908","40.80042716","-72.8515064009","1428"
"2C29C908","40.8005081944","-72.8507919383","1429"
"2C29C908","40.800588995","-72.8500774277","1430"
"2C29C908","40.8006681683","-72.8493626007","1431"
"2C29C908","40.8007481192","-72.8486479219","1432"
"2C29C908","40.8008284452","-72.8479333152","1433"
"2C29C908","40.8009092084","-72.8472187928","1434"
"2C29C908","40.8009892005","-72.8465041202","1435"
"2C29C908","40.8010683643","-72.8457892863","1436"
"2C29C908","40.8011481847","-72.8450745781","1437"
"2C29C908","40.8012283131","-72.8443599286","1438"
"2C29C908","40.801307329","-72.8436450649","1439"
"2C29C908","40.801385958","-72.8429301274","1440"
"2C29C908","40.8014657339","-72.8422154071","1441"
"2C29C908","40.801544924","-72.8415005732","1442"
"2C29C908","40.8016232808","-72.8407855795","1443"
"2C29C908","40.8017013936","-72.840070539","1444"
"2C29C908","40.8017806231","-72.8393557101","1445"
"2C29C908","40.8018598178","-72.8386408735","1446"
"2C29C908","40.8019388362","-72.8379260023","1447"
"2C29C908","40.8020170523","-72.8372109779","1448"
"2C29C908","40.80209566","-72.8364960285","1449"
"2C29C908","40.8021758517","-72.8357813813","1450"
"2C29C908","40.8022553038","-72.8350665901","1451"
"2C29C908","40.802334311","-72.8343517125","1452"
"2C29C908","40.8024130234","-72.8336367778","1453"
"2C29C908","40.8024916399","-72.8329218239","1454"
"2C29C908","40.8025703624","-72.8322068893","1455"
"2C29C908","40.8026490417","-72.8314919457","1456"
"2C29C908","40.8027277061","-72.8307769984","1457"
"2C29C908","40.8028065263","-72.8300620803","1458"
"2C29C908","40.8028867249","-72.8293474279","1459"
"2C29C908","40.8029651261","-72.82863243","1460"
"2C29C908","40.8030436814","-72.8279174591","1461"
"2C29C908","40.8031225284","-72.8272025424","1462"
"2C29C908","40.8032012861","-72.8264876147","1463"
"2C29C908","40.8032706437","-72.825771067","1464"
"2C29C908","40.8033109541","-72.8250509788","1465"
"2C29C908","40.8033102349","-72.8243289261","1466"
"2C29C908","40.8032689289","-72.8236089846","1467"
"2C29C908","40.8031939243","-72.8228934857","1468"
"2C29C908","40.8031066997","-72.8221802617","1469"
"2C29C908","40.8030188818","-72.8214671594","1470"
"2C29C908","40.8029298728","-72.820754313","1471"
"2C29C908","40.8028410865","-72.8200414194","1472"
"2C29C908","40.8027521634","-72.8193285563","1473"
"2C29C908","40.8026626293","-72.8186158268","1474"
"2C29C908","40.8025740467","-72.8179028925","1475"
"2C29C908","40.8024853794","-72.8171899771","1476"
"2C29C908","40.8023959507","-72.8164772274","1477"
"2C29C908","40.8023061773","-72.8157645538","1478"
"2C29C908","40.802217507","-72.8150516424","1479"
"2C29C908","40.8021289234","-72.8143387127","1480"
"2C29C908","40.8020401883","-72.8136258166","1481"
"2C29C908","40.8019511637","-72.812912984","1482"
"2C29C908","40.8018628817","-72.8121999937","1483"
"2C29C908","40.8017767655","-72.8114865688","1484"
"2C29C908","40.8017036824","-72.8107706651","1485"
"2C29C908","40.8016481846","-72.8100520743","1486"
"2C29C908","40.8016138298","-72.8093312077","1487"
"2C29C908","40.8015982021","-72.8086091938","1488"
"2C29C908","40.8016020243","-72.8078869323","1489"
"2C29C908","40.8016226393","-72.8071651356","1490"
"2C29C908","40.8016633531","-72.8064448384","1491"
"2C29C908","40.8017240348","-72.8057269827","1492"
"2C29C908","40.8018025183","-72.8050120912","1493"
"2C29C908","40.8019005308","-72.8043013943","1494"
"2C29C908","40.8020171356","-72.8035955794","1495"
"2C29C908","40.8021513365","-72.8028951627","1496"
"2C29C908","40.802294122","-72.8021976361","1497"
"2C29C908","40.8024380454","-72.8015005071","1498"
"2C29C908","40.8025816421","-72.8008032603","1499"
"2C29C908","40.8027247978","-72.8001058547","1500"
"2C29C908","40.8028685892","-72.7994086741","1501"
"2C29C908","40.8030125941","-72.7987115682","1502"
"2C29C908","40.8031563993","-72.7980143894","1503"
"2C29C908","40.8032998115","-72.797317069","1504"
"2C29C908","40.8034437226","-72.7966199257","1505"
"2C29C908","40.8035871764","-72.7959226181","1506"
"2C29C908","40.8037297356","-72.7952249907","1507"
"2C29C908","40.8038733349","-72.7945277314","1508"
"2C29C908","40.8040170406","-72.7938305081","1509"
"2C29C908","40.8041608988","-72.7931333378","1510"
"2C29C908","40.8043043867","-72.7924360338","1511"
"2C29C908","40.804447642","-72.7917386456","1512"
"2C29C908","40.8045910698","-72.7910413191","1513"
"2C29C908","40.8047346212","-72.7903440343","1514"
"2C29C908","40.8048787205","-72.7896469427","1515"
"2C29C908","40.8050224027","-72.7889497006","1516"
"2C29C908","40.8051656055","-72.7882522861","1517"
"2C29C908","40.8053088074","-72.7875548698","1518"
"2C29C908","40.8054521378","-72.7868574976","1519"
"2C29C908","40.8055956705","-72.7861601965","1520"
"2C29C908","40.8057401172","-72.7854632206","1521"
"2C29C908","40.805883751","-72.7847659536","1522"
"2C29C908","40.8060260776","-72.7840682211","1523"
"2C29C908","40.8061699787","-72.7833710531","1524"
"2C29C908","40.8063134606","-72.7826737339","1525"
"2C29C908","40.8064569592","-72.7819764116","1526"
"2C29C908","40.8066000512","-72.7812789426","1527"
"2C29C908","40.8067432736","-72.7805815186","1528"
"2C29C908","40.80688682","-72.7798842084","1529"
"2C29C908","40.807029966","-72.7791867544","1530"
"2C29C908","40.8071728164","-72.7784891937","1531"
"2C29C908","40.8073160286","-72.77779176","1532"
"2C29C908","40.8074597594","-72.77709451","1533"
"2C29C908","40.8076039461","-72.7763974213","1534"
"2C29C908","40.8077471376","-72.7756999761","1535"
"2C29C908","40.8078900532","-72.775002431","1536"
"2C29C908","40.8080333977","-72.7743050371","1537"
"2C29C908","40.808177034","-72.7736077454","1538"
"2C29C908","40.8083205283","-72.7729104018","1539"
"2C29C908","40.8084635475","-72.7722128875","1540"
"2C29C908","40.808606558","-72.7715153686","1541"
"2C29C908","40.8087497982","-72.7708179299","1542"
"2C29C908","40.808893088","-72.7701205073","1543"
"2C29C908","40.8090365524","-72.7694231454","1544"
"2C29C908","40.8091800777","-72.7687258037","1545"
"2C29C908","40.8093233562","-72.7680283726","1546"
"2C29C908","40.8094664116","-72.7673308607","1547"
"2C29C908","40.8096096087","-72.7666333976","1548"
"2C29C908","40.8097530579","-72.7659360228","1549"
"2C29C908","40.8098964956","-72.7652386423","1550"
"2C29C908","40.8100398576","-72.7645412334","1551"
"2C29C908","40.8101832041","-72.7638438175","1552"
"2C29C908","40.8103263514","-72.7631463293","1553"
"2C29C908","40.8104692226","-72.7624487414","1554"
"2C29C908","40.810612155","-72.7617511738","1555"
"2C29C908","40.8107551016","-72.7610536097","1556"
"2C29C908","40.8108979345","-72.7603560038","1557"
"2C29C908","40.8110417503","-72.7596587472","1558"
"2C29C908","40.8111850869","-72.7589613194","1559"
"2C29C908","40.8113273783","-72.7582635178","1560"
"2C29C908","40.8114710486","-72.7575662046","1561"
"2C29C908","40.8116267956","-72.7568737022","1562"
"2C29C908","40.8118314603","-72.7562044178","1563"
"2C29C908","40.8121048818","-72.7555796761","1564"
"2C29C908","40.8124432333","-72.7550124289","1565"
"2C29C908","40.8128399511","-72.7545153073","1566"
"2C29C908","40.8132826075","-72.7540892271","1567"
"2C29C908","40.8137449247","-72.7536997919","1568"
"2C29C908","40.8142103202","-72.7533166277","1569"
"2C29C908","40.8146760028","-72.7529340644","1570"
"2C29C908","40.8151415404","-72.7525511927","1571"
"2C29C908","40.815607195","-72.7521685652","1572"
"2C29C908","40.8160727294","-72.7517856818","1573"
"2C29C908","40.8165379425","-72.7514021198","1574"
"2C29C908","40.8170031044","-72.7510184476","1575"
"2C29C908","40.8174684598","-72.7506351795","1576"
"2C29C908","40.8179340507","-72.7502524047","1577"
"2C29C908","40.8183995138","-72.7498693579","1578"
"2C29C908","40.8188646337","-72.7494855877","1579"
"2C29C908","40.8193297559","-72.7491018202","1580"
"2C29C908","40.8197954609","-72.7487192753","1581"
"2C29C908","40.8202609145","-72.7483361987","1582"
"2C29C908","40.8207261383","-72.7479526357","1583"
"2C29C908","40.8211915065","-72.7475693736","1584"
"2C29C908","40.8216570588","-72.7471864964","1585"
"2C29C908","40.8221225539","-72.7468034964","1586"
"2C29C908","40.8225878322","-72.7464200375","1587"
"2C29C908","40.8230532577","-72.7460368855","1588"
"2C29C908","40.8235187496","-72.7456538707","1589"
"2C29C908","40.8239841706","-72.7452707046","1590"
"2C29C908","40.8244469458","-72.7448821201","1591"
"2C29C908","40.8248929672","-72.7444619931","1592"
"2C29C908","40.8252964448","-72.7439740403","1593"
"2C29C908","40.8256459817","-72.7434186889","1594"
"2C29C908","40.8259315762","-72.7428032491","1595"
"2C29C908","40.8261476224","-72.7421404867","1596"
"2C29C908","40.8262927987","-72.7414449791","1597"
"2C29C908","40.8263619275","-72.740729595","1598"
"2C29C908","40.8263535633","-72.7400084633","1599"
"2C29C908","40.8262787818","-72.7392931902","1600"
"2C29C908","40.8261769118","-72.7385831359","1601"
"2C29C908","40.8260716555","-72.7378738882","1602"
"2C29C908","40.8259675199","-72.7371643544","1603"
"2C29C908","40.825863545","-72.7364547811","1604"
"2C29C908","40.8257586898","-72.7357454333","1605"
